"X_id","Date","Line","Time","Day","Station","Code","Min.Delay","Min.Gap","Bound","Vehicle"
13114,"2025-11-28","503 KINGSTON ROAD","11:56","Friday","QUEEN AND KINGSTON","MFVIS",10,20,"W",8624
13115,"2025-11-28","512 ST. CLAIR","14:16","Friday","ST. CLAIR AND CALEDONI","TTUS",9,15,"W",4479
13122,"2025-11-28","503 KINGSTON ROAD","16:55","Friday","KING AND YORK","TFCNO",6,12,"W",8341
13126,"2025-11-28","501 QUEEN","18:47","Friday","HUMBER LOOP","MTUI",34,43,"None",4538
13127,"2025-11-28","508 LAKESHORE","18:51","Friday","HUMBER LOOP","MTTP",34,54,"W",4602
13131,"2025-11-28","511 BATHURST","21:22","Friday","BATHURST AND FRONT","TTPD",10,20,"N",4438
13140,"2025-11-29","305 DUNDAS NIGHT","03:06","Saturday","DUNDAS AND MUNRO","TTPD",50,68,"E",4503
13141,"2025-11-29","505 DUNDAS","03:07","Saturday","DUNDAS WEST STATION","STDP",20,47,"None",4496
13150,"2025-11-29","505 DUNDAS","10:04","Saturday","DUNDAS AND PARLIAMENT","TTO",0,0,"W",4620
13153,"2025-11-29","512 ST. CLAIR","11:44","Saturday","ST CLAIR AND DUFFERIN","MTUS",11,17,"W",4453
13162,"2025-11-29","511 BATHURST","14:05","Saturday","BATHURST AND LENNOX","ETTM",6,12,"N",4408
13163,"2025-11-29","512 ST. CLAIR","14:09","Saturday","1234 ST CLAIR W","MTUS",8,14,"W",4617
13170,"2025-11-29","512 ST. CLAIR","18:35","Saturday","GUNNS LOOP","ETNT",6,12,"E",4627
13174,"2025-11-29","512 ST. CLAIR","19:35","Saturday","ST CLAIR STATION","TTO",22,30,"N",4625
13182,"2025-11-29","503 KINGSTON ROAD","22:58","Saturday","KING AND JORDAN","MFESA",10,20,"E",8785
13188,"2025-11-30","505 DUNDAS","02:17","Sunday","BROADVIEW STATION","MTUI",10,20,"None",4419
13192,"2025-11-30","504 KING","03:36","Sunday","KING ST W AND SPADINA","MTUS",20,30,"W",4449
13193,"2025-11-30","501 QUEEN","04:01","Sunday","LAKESHORE AND HILLSIDE","TTOI",0,0,"W",4578
13194,"2025-11-30","301 QUEEN NIGHT","04:52","Sunday","BROADVIEW STATION","SFDP",0,0,"None",8799
13198,"2025-11-30","504 KING","05:55","Sunday","DUFFERIN GATE LOOP","MTSAN",14,28,"None",4400
13206,"2025-11-30","510 SPADINA","10:02","Sunday","SPADINA AND SUSSEX","TTOI",10,15,"N",4505
13217,"2025-11-30","504 KING","17:55","Sunday","WOOLSLEY LOOP","STDP",14,24,"None",4651
13219,"2025-11-30","504 KING","19:59","Sunday","KING AND JARVIS","MTSAN",10,20,"E",4412
13221,"2025-11-30","506 CARLTON","22:43","Sunday","SPADINA AND RUSSELL","MFUI",0,0,"S",3437
13222,"2025-11-30","510 SPADINA","22:46","Sunday","QUEENS QUAY LOOP","STDP",10,16,"None",4410
13224,"2025-11-30","506 CARLTON","23:43","Sunday","QUEEN AND MORSE","MTPI",26,36,"E",4661
13227,"2025-11-30","510 SPADINA","00:51","Sunday","SPADINA STATION","MTSAN",10,20,"S",4436
13229,"2025-12-01","505 DUNDAS","02:48","Monday","DUNDAS WEST STATION","STDP",20,40,"None",4646
13230,"2025-12-01","312 ST. CLAIR NIGHT","03:42","Monday","ST CLAIR AND LANSDOWNE","STAP",46,66,"W",4606
13234,"2025-12-01","510 SPADINA","05:39","Monday","SPADINA AND FRONT","MTGD",0,0,"None",0
13240,"2025-12-01","501 QUEEN","06:47","Monday","NEVILLE LOOP","MTSAN",8,16,"E",4590
13243,"2025-12-01","504 KING","08:05","Monday","ERINDALE AQND BROADVIE","MFUI",7,14,"E",8824
13249,"2025-12-01","505 DUNDAS","11:06","Monday","DUNDAS AND JARVIS","STDP",6,12,"E",4504
13250,"2025-12-01","503 KINGSTON ROAD","11:07","Monday","KING AND CHURCH","TFCNO",10,20,"W",8140
13275,"2025-12-02","504 KING","09:38","Tuesday","KING AND JARVIS","TTPD",10,20,"W",4645
13277,"2025-12-02","501 QUEEN","10:08","Tuesday","YORK AND ADELAIDE","MTGD",0,0,"S",4590
13280,"2025-12-02","506 CARLTON","12:31","Tuesday","GERRARD AND BROADVIEW","TTOI",30,40,"W",4446
13286,"2025-12-02","506 CARLTON","16:52","Tuesday","MAIN AND GERRARD","TTPD",30,40,"S",4485
13299,"2025-12-02","505 DUNDAS","01:48","Tuesday","QUEEN AND LESLIE","STDP",0,0,"E",4656
13301,"2025-12-03","510 SPADINA","04:13","Wednesday","SPADINA AND KING","MTSAN",20,40,"E",4456
13302,"2025-12-03","501 QUEEN","05:42","Wednesday","QUEEN AND BROCK","MTO",15,30,"E",4553
13316,"2025-12-03","511 BATHURST","15:42","Wednesday","BATHURST - BLOOR W AND","MTDV",27,37,"None",4461
13325,"2025-12-04","512 ST. CLAIR","06:53","Thursday","DUNDAS AND BATHURST","MTUI",8,16,"W",4401
13331,"2025-12-04","501 QUEEN","09:46","Thursday","OSSINGTON AND QUEEN","ETSA",10,20,"W",4570
13341,"2025-12-04","511 BATHURST","21:31","Thursday","BATHURST STATION","MTSAN",10,19,"N",4527
13343,"2025-12-04","501 QUEEN","23:14","Thursday","QUEEN AND SHAW","STDP",0,0,"E",4600
13345,"2025-12-04","505 DUNDAS","01:06","Thursday","DUNDAS AND OSSINGTON","MTSAN",10,20,"E",4514
13348,"2025-12-05","505 DUNDAS","02:56","Friday","KINGSTON LOOP","STDP",0,0,"None",4501
13349,"2025-12-05","501 QUEEN","03:29","Friday","ADELAIDE AND VICTORIA","MTDV",214,224,"E",0
13350,"2025-12-05","505 DUNDAS","03:36","Friday","QUEEN AND LESLIE","MTUI",0,0,"E",4615
13362,"2025-12-05","501 QUEEN","07:29","Friday","QUEEN AND RONCESVALLES","MTUIR",0,0,"W",4542
13363,"2025-12-05","512 ST. CLAIR","07:51","Friday","ST CLAIR AND DEERHURST","TTPD",6,12,"E",4411
13382,"2025-12-05","511 BATHURST","20:08","Friday","BATHURST AND FLEET","MTGD",0,0,"N",0
13384,"2025-12-05","506 CARLTON","21:15","Friday","COLLEGE AND LANSDOWNE","MTSAN",10,20,"E",4536
13386,"2025-12-05","510 SPADINA","22:05","Friday","QUEEN AND SPADINA","STDP",7,17,"E",4543
13399,"2025-12-06","501 QUEEN","04:31","Saturday","QUEEN AND RONCESVALLES","MTO",5,15,"E",4558
13402,"2025-12-06","501 QUEEN","06:04","Saturday","QUEEN AND WOODFIELD","MTSAN",10,20,"W",4572
13407,"2025-12-06","501 QUEEN","07:18","Saturday","PARLIAMENT AND SHUTER","MTUIR",7,17,"S",4567
13412,"2025-12-06","504 KING","10:50","Saturday","KING AND BAY","MTSAN",10,20,"W",4424
13415,"2025-12-06","505 DUNDAS","12:30","Saturday","DUNDAS AND PARLIAMENT","PTNTF",0,0,"E",4493
13423,"2025-12-06","505 DUNDAS","14:27","Saturday","DUNDAS AND SIMCOE","TTO",64,70,"E",4438
13434,"2025-12-06","510 SPADINA","15:59","Saturday","SPADINA STATION","MTNOA",7,14,"W",4616
13435,"2025-12-06","512 ST. CLAIR","16:08","Saturday","ST CLAIR STATION","TTUS",12,18,"E",4418
13436,"2025-12-06","501 QUEEN","16:16","Saturday","THE QUEENSWAY AND ELLI","ETAC",9,18,"E",4574
13439,"2025-12-06","504 KING","16:46","Saturday","LESLIE BARNS","TTO",6,9,"N",4425
13447,"2025-12-06","504 KING","16:54","Saturday","LESLIE BARNS","TTO",4,12,"N",4406
13465,"2025-12-06","503 KINGSTON ROAD","21:51","Saturday","YORK AND KING","MFSAN",10,20,"N",8923
13471,"2025-12-07","304 KING NIGHT","05:05","Sunday","KINGSTON LOOP","STDP",8,16,"E",4504
13474,"2025-12-07","501 QUEEN","08:15","Sunday","QUEEN AND NEVILLE PARK","MTSAN",10,20,"E",4556
13475,"2025-12-07","501 QUEEN","08:54","Sunday","QUEEN AND NEVILLE","MTSAN",10,20,"E",4556
13479,"2025-12-07","501 QUEEN","11:34","Sunday","QUEEN AND WINEVA","MTSAN",10,20,"W",4563
13482,"2025-12-07","None","13:16","Sunday","LESLIE CARHOUSE","TTPD",0,0,"None",4607
13492,"2025-12-07","506 CARLTON","20:47","Sunday","MAIN STREET STATION","MTSAN",38,48,"W",4659
13495,"2025-12-07","504 KING","22:19","Sunday","KING AND QUEENSWAY","MTDV",37,47,"W",4420
13496,"2025-12-07","504 KING","23:44","Sunday","BROADVIEW STATION","MFSH",10,20,"S",8827
13497,"2025-12-07","504 KING","23:55","Sunday","KING AND PARLIAMENT","PTNTF",0,0,"E",4657
13510,"2025-12-08","501 QUEEN","07:45","Monday","QUEEN AND BROADVIEW","TTO",8,20,"W",4555
13513,"2025-12-08","505 DUNDAS","10:20","Monday","BROADVIEW AND MOUNTSTE","MTDV",558,604,"S",4447
13516,"2025-12-08","510 SPADINA","11:11","Monday","SPADINA STATION","MTSAN",10,20,"W",4487
13517,"2025-12-08","506 CARLTON","13:29","Monday","COXWELL AND GERRARD","MTDV",18,28,"N",4506
13519,"2025-12-08","505 DUNDAS","13:44","Monday","JARVIS AND DUNDAS","MTDV",10,16,"W",4435
13525,"2025-12-08","501 QUEEN","17:04","Monday","QUEEN AND KINGSTON","ETBO",0,0,"E",4544
13526,"2025-12-08","506 CARLTON","17:32","Monday","GERRARD AND DE GRASSI","STAP",51,61,"E",4428
13527,"2025-12-08","505 DUNDAS","18:07","Monday","DUNDAS AND DENISON","MTO",8,14,"W",4647
13532,"2025-12-08","505 DUNDAS","23:05","Monday","DUNDAS AND DENNISON","MTUI",23,33,"W",4435
13538,"2025-12-09","501 QUEEN","04:08","Tuesday","SUNNYSIDE LOOP","STO",0,0,"None",4573
13544,"2025-12-09","504 KING","05:44","Tuesday","KING AND DISTILLERY","ETO",10,20,"None",4517
13560,"2025-12-09","501 QUEEN","19:16","Tuesday","QUEEN AND WOODWARD","MTSAN",10,20,"E",4598
13562,"2025-12-09","507 LONG BRANCH","20:46","Tuesday","LAKE SHORE AND THIRTY","MTDV",28,38,"W",4539
13570,"2025-12-09","512 ST. CLAIR","23:37","Tuesday","KINGSTON LOOP","STO",0,0,"None",4644
13574,"2025-12-09","509 HARBOURFRONT","01:29","Tuesday","CNE LOOP","STDP",0,0,"None",4531
13576,"2025-12-10","504 KING","02:30","Wednesday","DUNDAS AND BLOOR","MTUI",30,40,"N",4420
13591,"2025-12-10","505 DUNDAS","17:16","Wednesday","DUNDAS WEST STATION","MTDV",12,24,"None",4624
13594,"2025-12-10","505 DUNDAS","21:00","Wednesday","DUNDAS AND SPADINA","MTSAN",10,20,"W",4646
13595,"2025-12-10","501 QUEEN","21:16","Wednesday","THE QUEENSWAY AND SOUT","MTSAN",10,20,"None",4541
13599,"2025-12-11","504 KING","02:55","Thursday","RONCESVALLES AND HOWAR","MTSAN",10,20,"S",4504
13601,"2025-12-11","310 SPADINA NIGHT","03:21","Thursday","SPADINA AND COLLEGE","MTUS",28,48,"N",4604
13605,"2025-12-11","504 KING","05:46","Thursday","QUEEN AND LESLIE","STO",0,0,"E",4424
13607,"2025-12-11","501 QUEEN","06:29","Thursday","THE QUEENSWAY AND WIND","MTO",15,25,"E",4531
13619,"2025-12-11","510 SPADINA","18:53","Thursday","SPADINA AND DUNDAS","STO",33,43,"N",4410
13620,"2025-12-11","506 CARLTON","19:06","Thursday","DUNDAS AND SPADINA","MTDV",30,40,"W",4646
13621,"2025-12-11","501 QUEEN","19:36","Thursday","ADELAIDE AND CHURCH","TTPD",27,37,"E",4555
13623,"2025-12-11","507 LONG BRANCH","20:47","Thursday","LAKE SHORE AND TWENTY","MTDV",20,30,"None",4549
13633,"2025-12-11","501 QUEEN","00:48","Thursday","HUMBER LOOP","TTOI",99,114,"E",4539
13650,"2025-12-12","512 ST. CLAIR","14:24","Friday","ST CLAIR AND OAKWOOD","TTUS",8,14,"W",4635
13652,"2025-12-12","512 ST. CLAIR","15:06","Friday","ST. CLAIR WEST STATION","TTUS",8,14,"E",4661
13655,"2025-12-12","512 ST. CLAIR","15:49","Friday","ST. CLAIR AND DUFFERIN","TTUS",7,13,"W",4661
13656,"2025-12-12","505 DUNDAS","16:07","Friday","DUNDAS AND BROADVIEW","TTO",0,0,"W",4641
13657,"2025-12-12","512 ST. CLAIR","16:43","Friday","ST CLAIR AND BATHURST","MTGD",0,0,"None",0
13661,"2025-12-12","509 HARBOURFRONT","17:08","Friday","FLEET LOOP","MTUI",10,20,"None",4559
13663,"2025-12-12","512 ST. CLAIR","19:07","Friday","ST CLAIR AND DUFFERIN","MTDV",17,25,"E",4661
13664,"2025-12-12","501 QUEEN","19:27","Friday","THE QUEENSWAY AND RONC","STDP",10,20,"E",4542
13666,"2025-12-12","504 KING","19:56","Friday","PARLIAMENT AND QUEEN","MTAFR",0,0,"N",4405
13673,"2025-12-12","506 CARLTON","23:10","Friday","COLLEGE AND OSSINGTON","MTUS",22,42,"W",4613
13676,"2025-12-12","501 QUEEN","00:24","Friday","QUEEN AND LANSDOWNE","TTUS",34,44,"W",4581
13682,"2025-12-13","510 SPADINA","04:58","Saturday","LESLIE AND COMMISSIONE","MTTP",10,20,"None",4496
13683,"2025-12-13","506 CARLTON","05:05","Saturday","LESLIE CARHOUSE","ETDB",0,0,"None",4608
13692,"2025-12-13","503 KINGSTON ROAD","10:01","Saturday","BROADVIEW AND QUEEN","TFCNO",10,20,"E",8330
13693,"2025-12-13","503 KINGSTON ROAD","10:04","Saturday","742 QUEEN ST E","TFCNO",10,20,"E",8330
13698,"2025-12-13","512 ST. CLAIR","14:05","Saturday","ST. CLAIR STATION","MTGD",0,0,"W",0
13701,"2025-12-13","501 QUEEN","14:44","Saturday","HUMBER LOOP","MTUIR",10,20,"None",4554
13702,"2025-12-13","506 CARLTON","14:49","Saturday","MAIN STREET STATION","MTSAN",10,20,"W",4406
13710,"2025-12-13","None","18:34","Saturday","KINGSTON AND FALLINGBR","TFCNO",10,20,"W",8684
13712,"2025-12-13","512 ST. CLAIR","19:30","Saturday","ST. CLAIR AND BATHURST","TTUS",13,19,"N",4467
13714,"2025-12-13","510 SPADINA","19:53","Saturday","SPADINA AND QUEENS QUA","MTSAN",5,10,"S",4497
13716,"2025-12-13","511 BATHURST","20:00","Saturday","FLEET AND STADIUM","TTPD",67,77,"E",4413
13722,"2025-12-13","511 BATHURST","21:19","Saturday","FLEET AND STRACHAN","STDP",10,20,"E",4607
13730,"2025-12-13","504 KING","01:13","Saturday","KING AND PORTLAND","MTDV",7,17,"E",4616
13731,"2025-12-13","506 CARLTON","01:16","Saturday","BROADVIEW AND GERRARD","MTUI",10,20,"S",4435
13738,"2025-12-14","501 QUEEN","04:15","Sunday","QUEEN AND CHURCH","MTDV",53,63,"E",4582
13742,"2025-12-14","504 KING","05:43","Sunday","KINGSTON ROAD LOOP","STO",0,0,"None",4633
13753,"2025-12-14","503 KINGSTON ROAD","10:10","Sunday","KING AND UNIVERSITY","TFCNO",10,20,"E",8946
13759,"2025-12-14","512 ST. CLAIR","14:30","Sunday","ST CLAIR AND WINONA","ETDO",6,12,"E",4636
13761,"2025-12-14","510 SPADINA","16:25","Sunday","SPADINA AND QUEEN","MTSAN",9,18,"N",4409
13776,"2025-12-15","304 KING NIGHT","05:29","Monday","KINGSTON LOOP","STDP",0,0,"None",4424
13777,"2025-12-15","512 ST. CLAIR","06:00","Monday","KINGSTON LOOP - INSIDE","STDP",0,0,"None",4421
13778,"2025-12-15","501 QUEEN","06:33","Monday","SUNNYSIDE LOOP","MTUIR",0,0,"None",4573
13779,"2025-12-15","504 KING","06:35","Monday","KINGSTON RD LOOP","STO",0,0,"None",4410
13783,"2025-12-15","504 KING","09:43","Monday","BROADVIEW STATION","TFCNO",7,14,"W",8937
13789,"2025-12-15","512 ST. CLAIR","14:03","Monday","ST CLAIR AND BATHURST","MTUS",0,0,"E",4636
13799,"2025-12-15","501 QUEEN","19:20","Monday","QUEEN AND BEATY","MTNOA",10,20,"E",4596
13802,"2025-12-16","504 KING","02:10","Tuesday","DUNDAS AND BLOOR","MTUIR",13,23,"N",4651
13803,"2025-12-16","505 DUNDAS","02:17","Tuesday","DUNDAS WEST AND BLOOR","MTDV",10,30,"N",4435
13805,"2025-12-16","501 QUEEN","03:26","Tuesday","QUEEN AND UNIVERSITY","MTUI",15,30,"W",4414
13807,"2025-12-16","306 CARLTON NIGHT","04:04","Tuesday","CARLTON AND CHURCH","MTAFR",20,40,"E",4424
13812,"2025-12-16","510 SPADINA","07:13","Tuesday","UNION STATION","STAP",0,0,"None",4646
13814,"2025-12-16","512 ST. CLAIR","09:43","Tuesday","ST. CLAIR W AND ROBINA","TTO",6,12,"W",4528
13825,"2025-12-16","505 DUNDAS","14:01","Tuesday","ERINDALE AND BROADVIEW","TTO",6,12,"W",4637
13826,"2025-12-16","503 KINGSTON ROAD","14:02","Tuesday","GARDINER EXPRESSWAY AN","EFO",6,12,"E",8103
13834,"2025-12-16","504 KING","19:57","Tuesday","QUEEN AND LESLIE- HOLD","STO",0,0,"E",4640
13836,"2025-12-16","510 SPADINA","22:43","Tuesday","QUEEN AND LESLIE","MTUIR",0,0,"E",4437
13837,"2025-12-16","501 QUEEN","22:56","Tuesday","KIPLING LOOP","STO",0,0,"None",4578
13846,"2025-12-17","305 DUNDAS NIGHT","04:21","Wednesday","DUNDAS AND BLOOR","MTDV",0,0,"None",4427
13847,"2025-12-17","501 QUEEN","04:37","Wednesday","THE QUEENSWAY AND WIND","STO",15,30,"E",4586
13849,"2025-12-17","306 CARLTON NIGHT","05:17","Wednesday","GERRARD AND COXWELL","STDP",0,0,"E",4430
13850,"2025-12-17","505 DUNDAS","05:37","Wednesday","BROADVIEW AND DUNDAS","TTO",10,20,"N",4607
13851,"2025-12-17","504 KING","05:55","Wednesday","KING AND QUEEN","MTUI",50,10,"S",4490
13857,"2025-12-17","510 SPADINA","10:11","Wednesday","UNION STATION","MTGD",0,0,"S",4455
13872,"2025-12-17","509 HARBOURFRONT","14:43","Wednesday","EXHIBITION LOOP","ETDO",10,20,"None",4417
13877,"2025-12-17","510 SPADINA","18:06","Wednesday","SPADINA STATION","TTSW",10,20,"None",4444
13879,"2025-12-17","512 ST. CLAIR","18:58","Wednesday","ST CLAIR AND DUNVGAN","MTNOA",8,16,"E",4462
13889,"2025-12-17","511 BATHURST","01:44","Wednesday","BATHURST STATION","MTSAN",9,18,"S",4656
13895,"2025-12-18","506 CARLTON","06:32","Thursday","COXWELL AND LOWER GERR","MTUI",10,20,"S",4626
13899,"2025-12-18","503 KINGSTON ROAD","09:56","Thursday","KINGSTON AND BINGHAM","TFPD",0,0,"E",8653
13900,"2025-12-18","511 BATHURST","11:06","Thursday","BATHURST AND BARTON","MTUI",10,20,"N",4500
13904,"2025-12-18","506 CARLTON","13:45","Thursday","GERRARD AND WOODINE","STDP",10,20,"E",4423
13915,"2025-12-18","511 BATHURST","21:50","Thursday","BATHURST STATION","STAP",10,20,"None",4461
13921,"2025-12-18","511 BATHURST","01:26","Thursday","BATHURST STATION","MTUIR",20,30,"None",4612
13923,"2025-12-19","501 QUEEN","02:07","Friday","SUNNYSIDE LOOP","STO",0,0,"None",4577
13929,"2025-12-19","501 QUEEN","06:56","Friday","QUEEN AND KINGSTON","ETNT",10,20,"E",4570
13938,"2025-12-19","501 QUEEN","12:38","Friday","QUEEN AND BEATY","MTDV",26,36,"E",4541
13953,"2025-12-19","501 QUEEN","21:35","Friday","RONCESVALLES AND QUEEN","MTSAN",10,20,"S",4600
13954,"2025-12-19","511 BATHURST","21:41","Friday","FLEET LOOP","TTO",10,20,"None",4439
13964,"2025-12-19","506 CARLTON","01:01","Friday","HIGH PARK LOOP","MTSAN",10,20,"S",4636
13966,"2025-12-20","506 CARLTON","05:51","Saturday","LESLIE AND COMMISSIONE","STDP",0,0,"S",4459
13977,"2025-12-20","512 ST. CLAIR","13:59","Saturday","ST. CLAIR AND LANSDOWN","TTUS",12,18,"W",4649
13984,"2025-12-20","503 KINGSTON ROAD","15:55","Saturday","YORK AND KING","EFO",10,20,"E",8318
13993,"2025-12-20","504 KING","01:33","Saturday","HOWARD PARK AND RONCES","MTTP",6,16,"S",4641
13995,"2025-12-21","504 KING","02:14","Sunday","BATHURST AND FLEET","TTSW",10,20,"S",4611
13996,"2025-12-21","505 DUNDAS","02:17","Sunday","DUNDAS AND SHERBOURNE","MTUIR",18,38,"E",4628
14004,"2025-12-21","501 QUEEN","06:23","Sunday","YORK AND ADELAIDE","PTOV",10,20,"N",4554
14012,"2025-12-21","501 QUEEN","09:22","Sunday","QUEEN AND THRILLER","MTSAN",10,20,"W",4569
14014,"2025-12-21","504 KING","11:01","Sunday","RONCESVALLES AND QUEEN","ETNT",10,20,"N",4484
14021,"2025-12-21","510 SPADINA","13:03","Sunday","SPADINA AND SULLIVAN","MTPU",10,20,"N",4415
14022,"2025-12-21","504 KING","13:11","Sunday","KING AND YONGE","MTNOA",10,20,"W",4405
14030,"2025-12-21","511 BATHURST","16:46","Sunday","BATHURST STATION","MTSAN",4,12,"W",4526
14037,"2025-12-21","506 CARLTON","21:22","Sunday","MAIN STREET STATION","MTSAN",10,20,"S",4558
14049,"2025-12-22","306 CARLTON NIGHT","04:18","Monday","GERRARD AND BOWMORE","TTUS",63,83,"W",4615
14056,"2025-12-22","504 KING","07:33","Monday","PARLIAMENT AND SHUTER","MTTP",10,20,"S",4463
14065,"2025-12-22","505 DUNDAS","12:29","Monday","DUNDAS AND RUSHOLME","MTSAN",6,12,"E",4497
14074,"2025-12-22","506 CARLTON","18:28","Monday","GERARD AND RIVER","MTDV",41,51,"W",4621
14114,"2025-12-23","506 CARLTON","17:35","Tuesday","CARLTON AND PARLIAMENT","MTUIR",5,15,"E",4406
14119,"2025-12-23","510 SPADINA","20:48","Tuesday","LOWER SPADINA AND QUEE","MTUI",11,21,"S",4490
14136,"2025-12-24","306 CARLTON NIGHT","05:59","Wednesday","PARLIAMENT AND DUNDAS","STO",0,0,"N",4617
14164,"2025-12-25","501 QUEEN","05:31","Thursday","KINGSTON LOOP","STO",0,0,"None",4405
14167,"2025-12-25","501 QUEEN","08:30","Thursday","QUEEN AND PETER","MTUIR",10,20,"E",4594
14180,"2025-12-25","507 LONG BRANCH","00:36","Thursday","QUEEN AND BROADVIEW","PTO",10,20,"W",4441
14185,"2025-12-26","501 QUEEN","03:22","Friday","QUEEN W AND O'HARA AVE","STAP",15,30,"W",4601
14194,"2025-12-26","512 ST. CLAIR","07:40","Friday","ST CLAIR AND LANSDOWNE","MTUS",10,20,"W",4655
14196,"2025-12-26","509 HARBOURFRONT","09:45","Friday","QUEENS QUAY W AND SPAD","PTOV",79,89,"W",4594
14198,"2025-12-26","506 CARLTON","10:03","Friday","DUNDAS AND COLLEGE","TTO",355,365,"E",4504
14201,"2025-12-26","505 DUNDAS","10:20","Friday","DUNDAS AND COLLEGE","MTDV",362,368,"None",4405
14205,"2025-12-26","510 SPADINA","12:46","Friday","SPADINA STATION","MTIE",0,0,"None",4662
14208,"2025-12-26","503 KINGSTON ROAD","14:04","Friday","KING AND BAY","MFSH",10,20,"W",8629
14210,"2025-12-26","506 CARLTON","14:56","Friday","COXWELL AND GERRARD","MTSAN",10,20,"E",4621
14211,"2025-12-26","504 KING","15:14","Friday","RONCESVALLES AND QUEEN","MTDV",26,36,"S",4472
14218,"2025-12-26","503 KINGSTON ROAD","18:01","Friday","QUEEN AND KINGSTON","MFVIS",10,20,"E",8910
14223,"2025-12-26","504 KING","21:04","Friday","BATHURST AND KING","MTGD",0,0,"W",4656
14224,"2025-12-26","501 QUEEN","21:24","Friday","MCCAUL AND QUEEN","MTPI",10,20,"S",4592
14226,"2025-12-26","504 KING","22:01","Friday","KING AND JARVIS","MTDV",16,21,"E",4472
14231,"2025-12-27","504 KING","02:12","Saturday","SUMACH AND KING","TTPD",10,20,"S",4450
14236,"2025-12-27","504 KING","04:18","Saturday","RONCESVALLES AND HOWAR","MTO",10,20,"W",4519
14244,"2025-12-27","512 ST CLAIR","09:07","Saturday","ST CLAIR WEST STATION","MTUI",0,0,"None",0
14245,"2025-12-27","511 BATHURST","09:10","Saturday","BATHURST STATION","MTAFR",71,77,"N",4423
14247,"2025-12-27","506 CARLTON","09:36","Saturday","COLLEGE AND LANSDOWNE","PTO",7,16,"W",4400
14249,"2025-12-27","501 QUEEN","10:21","Saturday","BROADVIEW AND DUNDAS","MTNOA",10,20,"W",4538
14251,"2025-12-27","506 CARLTON","11:15","Saturday","YONGE AND COLLEGE","MTGD",0,0,"E",4606
14260,"2025-12-27","509 HARBOURFRONT","18:52","Saturday","LAKESHORE AND BATHURST","MTAFR",21,30,"E",4506
14261,"2025-12-27","506 CARLTON","19:16","Saturday","COLLEGE AND SPADINA","STDP",11,21,"E",4620
14263,"2025-12-27","510 SPADINA","21:25","Saturday","QUEENS QUAY AND FERRY","MTSAN",5,10,"W",4650
14265,"2025-12-27","506 CARLTON","22:03","Saturday","BAY AND COLLEGE","STDP",10,20,"S",4556
14266,"2025-12-27","506 CARLTON","22:10","Saturday","MCCAUL AND COLLEGE","MTAFR",18,28,"S",4527
14267,"2025-12-27","501 QUEEN","22:24","Saturday","QUEEN AND PORTLAND","TTPD",48,58,"E",4555
14270,"2025-12-27","511 BATHURST","00:57","Saturday","BATHURST AND KING","MTSAN",10,10,"W",4423
14281,"2025-12-28","506 CARLTON","08:52","Sunday","COLLEGE AND ST GEORGE","TTUS",10,20,"None",4527
14283,"2025-12-28","505 DUNDAS","09:09","Sunday","DUNDAS AND DENISON","TTUS",16,22,"W",4654
14294,"2025-12-28","503 KINGSTON ROAD","15:26","Sunday","YORK AND KING","XXXXX",0,0,"E",8351
14295,"2025-12-28","512 ST. CLAIR","17:49","Sunday","ST CLAIR AND TWEEDSMUI","MTAFR",9,18,"W",4499
14298,"2025-12-28","506 CARLTON","21:30","Sunday","COLLEGE AND LANSDOWNE","ETTM",38,48,"W",4421
14299,"2025-12-28","506 CARLTON","21:46","Sunday","COLLEGE AND BATHURST","TTUS",30,40,"W",4526
14300,"2025-12-28","501 QUEEN","22:00","Sunday","LAKESHORE AND SUPERIOR","MTUIR",10,20,"W",4479
14308,"2025-12-28","504 KING","01:55","Sunday","QUEEN AND RONCY","MTDV",10,20,"None",4454
14309,"2025-12-29","509 HARBOURFRONT","02:00","Monday","N BATHRUST TO W KING","PTOV",0,0,"N",4545
14311,"2025-12-29","504 KING","02:31","Monday","BERKELEY AND KING","SFDP",0,0,"N",8715
