"X_id","Date","Line","Time","Day","Station","Code","Min.Delay","Min.Gap","Bound","Vehicle"
53672,"2025-11-12T00:00:00","96 WILSON","15:30","Wednesday","YORK MILLS STATION","MFUS",0,0,"None",0
53678,"2025-11-12T00:00:00","996 WILSON EXPRESS","15:57","Wednesday","HUMBER COLLEGE STATION","MFUI",10,20,"W",8759
53679,"2025-11-12T00:00:00","23 DAWES","15:57","Wednesday","DAWES AND GOWER","SFO",0,0,"S",8541
53691,"2025-11-12T00:00:00","903 KENNEDY SCARBOROUG","16:32","Wednesday","PROGRESS AND BELLAMY (","EFO",10,20,"W",9038
53692,"2025-11-12T00:00:00","185 SHEPPARD CENTRAL","16:33","Wednesday","SHEPPARD AND BAYVIEW","MFO",25,50,"W",3447
53718,"2025-11-12T00:00:00","None","17:35","Wednesday","KENNEDY STATION","SFDP",0,0,"None",0
53721,"2025-11-12T00:00:00","59 MAPLE LEAF","17:37","Wednesday","LAWRENCE AND MARLEE","MFUS",0,0,"None",0
53735,"2025-11-12T00:00:00","160 BATHURST NORTH","17:53","Wednesday","WILSON AND KING HIGH","MFO",21,45,"E",8392
53738,"2025-11-12T00:00:00","73 ROYAL YORK","17:54","Wednesday","ROYAL YORK STATION","MFSAN",24,48,"N",8317
53747,"2025-11-12T00:00:00","7 BATHURST","18:16","Wednesday","BATHURST STATION","MFDV",9,19,"S",9000
53749,"2025-11-12T00:00:00","65 PARLIAMENT","18:19","Wednesday","CASTLE FRANK STATION","TFO",10,20,"E",8567
53755,"2025-11-12T00:00:00","169 HUNTINGWOOD","18:30","Wednesday","SCARBOROUGH CENTRE STA","TFO",30,60,"N",1626
53758,"2025-11-12T00:00:00","34 EGLINTON EAST","18:43","Wednesday","EGLINTON AND LAIRD","EFO",0,0,"W",6653
53775,"2025-11-12T00:00:00","85 SHEPPARD EAST","19:39","Wednesday","DON MILLS STATION","TFO",15,30,"N",3450
53778,"2025-11-12T00:00:00","35 JANE","20:07","Wednesday","JANE AND DUNDAS","MFO",7,14,"N",1319
53785,"2025-11-12T00:00:00","32 EGLINTON WEST","20:40","Wednesday","EGLINTON STATION","MFTO",14,28,"None",1349
53786,"2025-11-12T00:00:00","34 EGLINTON EAST","20:43","Wednesday","EGLINTON STATION","EFD",20,40,"S",6615
53789,"2025-11-12T00:00:00","41 KEELE","20:52","Wednesday","KEELE AND ST CLAIR","MFSAN",10,20,"N",7237
53798,"2025-11-12T00:00:00","73 ROYAL YORK","21:35","Wednesday","CLAIRPORT AND ABLION","TFO",22,44,"S",3369
53822,"2025-11-13T00:00:00","96 WILSON","02:04","Thursday","ELMHURST AND DRUMHELLE","MFUI",15,30,"E",8895
53825,"2025-11-13T00:00:00","320 YONGE","04:06","Thursday","STEELES LOOP","MFUI",5,10,"None",3227
53837,"2025-11-13T00:00:00","937 ISLINGTON EXPRESS","06:34","Thursday","ISLINGTON STATION","TFCNO",14,27,"N",3360
53839,"2025-11-13T00:00:00","161 ROGERS ROAD","06:39","Thursday","MOUNT DENNIS GARAGE","TFCNO",14,28,"W",7261
53845,"2025-11-13T00:00:00","52 LAWRENCE WEST","06:52","Thursday","LAWRENCE STATION","EFHVA",16,33,"N",6113
53849,"2025-11-13T00:00:00","52 LAWRENCE WEST","07:02","Thursday","THE WESTWAY AND TRIO","EFHVA",20,40,"W",6130
53852,"2025-11-13T00:00:00","35 JANE","07:07","Thursday","MOUNT DENNIS GARAGE","TFCNO",10,20,"N",7220
53854,"2025-11-13T00:00:00","29 DUFFERIN","07:11","Thursday","MOUNT DENNIS GARAGE","TFO",8,16,"N",9455
53865,"2025-11-13T00:00:00","14 GLENCAIRN","07:53","Thursday","MOUNT DENNIS GARAGE","TFCNO",10,20,"E",7249
53866,"2025-11-13T00:00:00","88 SOUTH LEASIDE","07:53","Thursday","EGLINTON GARAGE","TFO",39,48,"None",8826
53868,"2025-11-13T00:00:00","54 LAWRENCE EAST","07:57","Thursday","EGLINTON GARAGE","TFCNO",9,18,"None",8715
53883,"2025-11-13T00:00:00","125 DREWRY","08:50","Thursday","FINCH STATION","TFO",9,17,"S",3504
53890,"2025-11-13T00:00:00","43 KENNEDY","09:24","Thursday","KENNEDY AND SHEPPARD","TFCNO",10,20,"N",3148
53897,"2025-11-13T00:00:00","7 BATHURST","09:45","Thursday","GREENWIN VILLAGE AND B","TFCNO",6,15,"S",9018
53901,"2025-11-13T00:00:00","63 OSSINGTON","09:52","Thursday","QUEEN AND SHAW","TFPD",10,20,"E",7095
53905,"2025-11-13T00:00:00","102 MARKHAM ROAD","10:02","Thursday","MARKHAM AND FINCH","EFO",30,60,"N",1277
53919,"2025-11-13T00:00:00","903 KENNEDY SCARBOROUG","10:42","Thursday","MIDLAND AND LAWRENCE","TFO",8,16,"S",9147
53921,"2025-11-13T00:00:00","52 LAWRENCE WEST","10:58","Thursday","WESTWOOD AND MORNING S","TFO",10,0,"S",8843
53922,"2025-11-13T00:00:00","86 SCARBOROUGH","10:58","Thursday","HIGHLAND CREEK AND OLD","MFSAN",24,48,"S",3573
53926,"2025-11-13T00:00:00","555","11:14","Thursday","OSSINGTON AND COLLEGE","TFPD",0,0,"N",3478
53927,"2025-11-13T00:00:00","17 BIRCHMOUNT","11:15","Thursday","BIRCHMOUNT AND MCNICOL","EFD",19,38,"E",3212
53933,"2025-11-13T00:00:00","960 STEELES WEST EXPRE","11:36","Thursday","STEELES AND PETROLIA","MFUI",9,18,"E",7096
53941,"2025-11-13T00:00:00","89 WESTON","12:19","Thursday","2745 WESTON RD","TFCNO",10,20,"None",8394
53946,"2025-11-13T00:00:00","68 WARDEN","12:36","Thursday","WARDEN AND EGLINTON","SFO",5,24,"N",3176
53951,"2025-11-13T00:00:00","53 STEELES EAST","12:46","Thursday","STEELES AND KENNEDY","TFO",7,13,"W",6048
53954,"2025-11-13T00:00:00","26 DUPONT","12:58","Thursday","ST. GEORGE STATION","MFDV",0,0,"None",8313
53955,"2025-11-13T00:00:00","35 JANE","13:00","Thursday","15 JANE ST","EFO",12,24,"E",7251
53957,"2025-11-13T00:00:00","86 SCARBOROUGH","13:04","Thursday","KENNEDY STATION","SFPOL",24,28,"None",1590
53959,"2025-11-13T00:00:00","32 EGLINTON WEST","13:05","Thursday","EGLINTON AND MARLEE","MFSH",12,24,"E",7270
53963,"2025-11-13T00:00:00","52 LAWRENCE WEST","13:10","Thursday","LAWRENCE WEST STATION","MFSH",20,40,"E",3302
53975,"2025-11-13T00:00:00","133 NEILSON","13:18","Thursday","KENNEDY STATION","MFO",24,36,"S",3536
53976,"2025-11-13T00:00:00","927 HIGHWAY 27 EXPRESS","13:19","Thursday","FINCH AND WESTON","TFPD",10,21,"W",3628
53978,"2025-11-13T00:00:00","25 DON MILLS","13:23","Thursday","DON MILLS RD","MFSH",9,18,"E",8641
53984,"2025-11-13T00:00:00","52 LAWRENCE WEST","13:38","Thursday","LAWRENCE AMD BOLINGBRO","MFSH",20,40,"E",8757
53988,"2025-11-13T00:00:00","85 SHEPPARD EAST","13:54","Thursday","DON MILLS STATION","MFSH",16,32,"S",1625
53989,"2025-11-13T00:00:00","47 LANSDOWNE","13:58","Thursday","YORKDALE STATION","TFO",13,19,"S",7094
53994,"2025-11-13T00:00:00","984 SHEPPARD WEST EXPR","14:19","Thursday","ARROW GARAGE","TFO",10,20,"E",8744
53995,"2025-11-13T00:00:00","54 LAWRENCE EAST","14:20","Thursday","LAWRENCE AND DON MILLS","EFO",14,28,"E",8755
54007,"2025-11-13T00:00:00","905 EGLINTON EAST EXPR","14:55","Thursday","KENNEDY STATION","TFCNO",8,16,"None",1207
54008,"2025-11-13T00:00:00","989 WESTON EXPRESS","14:57","Thursday","SIGNET AND STEELES","TFO",15,30,"S",7023
54027,"2025-11-13T00:00:00","112 WEST MALL","15:32","Thursday","KIPLING STATION","TFCNO",12,24,"None",7312
54028,"2025-11-13T00:00:00","94 WELLESLEY","15:34","Thursday","WELLESLEY AND JARVIS","TFOI",0,0,"E",8449
54032,"2025-11-13T00:00:00","25 DON MILLS","15:43","Thursday","DON MILLS AND LAWRENCE","TFPD",5,10,"N",8738
54034,"2025-11-13T00:00:00","53 STEELES EAST","15:58","Thursday","MORNINGSIDE AND STEELE","SFAE",9,18,"N",6025
54036,"2025-11-13T00:00:00","133 NEILSON","16:00","Thursday","SCARBOROUGH CENTRE STA","MFUS",0,0,"S",1653
54037,"2025-11-13T00:00:00","129 MCCOWAN NORTH","16:01","Thursday","MCCOWAN AND STEELES","TFCNO",14,28,"N",3260
54041,"2025-11-13T00:00:00","25 DON MILLS","16:13","Thursday","BROADVIEW AND COSBURN","MFUI",7,14,"N",8706
54048,"2025-11-13T00:00:00","191 UNDERHILL","16:25","Thursday","DON MILLS AND BARBER G","MFO",20,35,"S",6637
54052,"2025-11-13T00:00:00","122 GRAYDON HALL","16:37","Thursday","YORK MILLS AND BAYVIEW","TFO",10,20,"E",3550
54053,"2025-11-13T00:00:00","13 AVENUE ROAD","16:39","Thursday","AVENUE AND BALMORAL","MFUS",0,0,"S",3510
54070,"2025-11-13T00:00:00","94 WELLESLEY","17:15","Thursday","WELLESY STATION","MFSAN",10,20,"N",8587
54072,"2025-11-13T00:00:00","116 MORNINGSIDE","17:21","Thursday","MORNINGSIDE AND SHEPPA","EFO",8,16,"S",3305
54075,"2025-11-13T00:00:00","939 FINCH EXPRESS","17:26","Thursday","MOUNT DENNIS GARAGE","TFCNO",15,30,"None",0
54081,"2025-11-13T00:00:00","72 PAPE","17:38","Thursday","DON MILLS AND EGLINTON","EFB",8,16,"N",8932
54087,"2025-11-13T00:00:00","89 WESTON","17:46","Thursday","KEELE AND WEST TORONTO","MFUS",0,0,"N",0
54101,"2025-11-13T00:00:00","38 HIGHLAND CREEK","18:26","Thursday","MIDLAND AND LAWENCE","MFUS",15,30,"S",1222
54102,"2025-11-13T00:00:00","165 WESTON ROAD NORTH","18:32","Thursday","WILSON STATION (BUS LO","SFDP",0,0,"None",3594
54117,"2025-11-13T00:00:00","60 STEELES WEST","19:18","Thursday","PIONEER VILLAGE STATIO","TFCNO",10,20,"S",7098
54126,"2025-11-13T00:00:00","96 WILSON","20:06","Thursday","HUMBERLINE TO YORK MIL","MFUS",0,0,"None",0
54129,"2025-11-13T00:00:00","80 QUEENSWAY","20:45","Thursday","WRIGHT AND PARKSIDE","MFDV",107,132,"None",8149
54131,"2025-11-13T00:00:00","999","20:51","Thursday","MARTIN GROVE AND RACIN","MFO",0,0,"S",3210
54146,"2025-11-13T00:00:00","7 BATHURST","23:53","Thursday","BATHURST AND BAYCREST","MFSH",10,20,"N",3585
54150,"2025-11-13T00:00:00","165 WESTON ROAD NORTH","00:05","Thursday","WILSON STATION","MFSH",10,20,"None",0
54155,"2025-11-13T00:00:00","107 YORK UNIVERSITY HE","00:46","Thursday","KODIAK AND WHITEHORSE","MFDV",32,42,"W",7062
54167,"2025-11-14T00:00:00","127 DAVENPORT","05:45","Friday","SPADINA STATION","TFO",25,25,"W",8117
54170,"2025-11-14T00:00:00","320 YONGE","05:56","Friday","EGLINTON STATION","SFDP",15,35,"None",9062
54172,"2025-11-14T00:00:00","89 WESTON","06:00","Friday","ROGERS AND WESTON","MFSH",10,20,"S",3460
54174,"2025-11-14T00:00:00","118 THISTLE DOWN","06:29","Friday","WILSON AND JULIAN","EFO",25,50,"W",7094
54178,"2025-11-14T00:00:00","85 SHEPPARD EAST","06:45","Friday","SHEPPARD-YONGE STATION","TFO",28,0,"E",3425
54180,"2025-11-14T00:00:00","83 JONES","07:01","Friday","LAKESHORE GARGE","EFO",14,28,"N",8551
54182,"2025-11-14T00:00:00","68 WARDEN","07:09","Friday","WARDEN AND STEELES","MFO",30,60,"S",9207
54190,"2025-11-14T00:00:00","54 LAWRENCE EAST","07:21","Friday","LAWRENCE AND MARKHAM","TFO",10,20,"E",8661
54193,"2025-11-14T00:00:00","97 YONGE","07:30","Friday","WILSON GARAGE","EFO",22,55,"S",7076
54195,"2025-11-14T00:00:00","95 YORK MILLS","07:32","Friday","ELLESMERE AND MEADOWVA","TFO",8,16,"E",1253
54202,"2025-11-14T00:00:00","131 NUGGET","08:08","Friday","MORNINGVIEW AND MORNIN","TFO",10,12,"E",6058
54211,"2025-11-14T00:00:00","96 WILSON","08:54","Friday","HUMBERLINE AND ALBION","MFDV",206,226,"None",3266
54215,"2025-11-14T00:00:00","44 KIPLING SOUTH","09:16","Friday","KIPLING AND LAKESHORE","MFPI",7,15,"N",3351
54216,"2025-11-14T00:00:00","123 SHERWAY","09:21","Friday","KIPLING STATION","TFO",23,46,"N",3263
54217,"2025-11-14T00:00:00","44 KIPLING SOUTH","09:24","Friday","KIPLING AND EVANS","TFO",7,15,"N",8359
54227,"2025-11-14T00:00:00","127 DAVENPORT","10:10","Friday","LANSDOWNE AND DAVENPOR","EFO",22,44,"S",8953
54231,"2025-11-14T00:00:00","999","10:29","Friday","BROADVIEW STATION","TFPD",0,0,"None",8917
54232,"2025-11-14T00:00:00","22 COXWELL","10:32","Friday","COXWELL STATION","SFDP",13,26,"None",8517
54234,"2025-11-14T00:00:00","954 LAWRENCE EAST EXPR","10:42","Friday","KENNEDY STATION","TFO",10,20,"S",6633
54238,"2025-11-14T00:00:00","21 BRIMLEY","11:12","Friday","SHEPPARD AND BRIMLEY","MFUS",20,40,"N",8414
54242,"2025-11-14T00:00:00","65 PARLIAMENT","11:51","Friday","PARLIAMENT AND BLOOR","TFPD",13,26,"S",8485
54243,"2025-11-14T00:00:00","54 LAWRENCE EAST","12:16","Friday","EGLINTON AND LAIRD","TFO",10,20,"E",8680
54249,"2025-11-14T00:00:00","900 AIRPORT EXPRESS","12:42","Friday","KIPLING STATION","TFO",10,20,"N",3343
54250,"2025-11-14T00:00:00","34 EGLINTON EAST","12:44","Friday","EGLINTON STATION","TFO",20,40,"W",6609
54253,"2025-11-14T00:00:00","38 HIGHLAND CREEK","12:52","Friday","SCARBOROUGH CENTRE STA","TFO",8,16,"E",3422
54258,"2025-11-14T00:00:00","160 BATHURST NORTH","13:06","Friday","BATHURST AND FISHERVIL","MFUS",30,0,"N",7079
54261,"2025-11-14T00:00:00","11 BAYVIEW","13:18","Friday","SUNNYBROOK HOSPITAL","TFO",10,20,"N",6638
54265,"2025-11-14T00:00:00","169 HUNTINGWOOD","13:30","Friday","SCARBOROUGH CENTRE STA","TFCNO",30,60,"N",1674
54266,"2025-11-14T00:00:00","941 KEELE EXPRESS","13:44","Friday","FINCH WEST STATION","TFO",18,35,"S",9420
54274,"2025-11-14T00:00:00","941 KEELE EXPRESS","14:16","Friday","KEELE STATION","TFO",15,20,"N",7313
54284,"2025-11-14T00:00:00","67 PHARMACY","14:43","Friday","PHARMACY AND COMSTOCK","TFO",10,20,"N",8827
54285,"2025-11-14T00:00:00","67 PHARMACY","14:43","Friday","CROSSLAND AND REDDINS","TFO",10,20,"S",8827
54286,"2025-11-14T00:00:00","113 DANFORTH","14:45","Friday","KENNEDY STATION","EFO",20,40,"None",8575
54288,"2025-11-14T00:00:00","85 SHEPPARD EAST","14:46","Friday","HUNTINGWOOD AND WARDEN","EFO",15,30,"E",3492
54290,"2025-11-14T00:00:00","985 SHEPPARD EAST EXPR","14:51","Friday","MALVERN GARAGE","TFO",12,24,"W",9053
54291,"2025-11-14T00:00:00","985 SHEPPARD EAST EXPR","14:51","Friday","MALVERN GARAGE","TFO",12,34,"E",9085
54293,"2025-11-14T00:00:00","989 WESTON EXPRESS","15:07","Friday","WESTON AND CHURCH","TFOI",15,30,"N",7066
54295,"2025-11-14T00:00:00","88 SOUTH LEASIDE","15:14","Friday","MOORE AND BRENDAN","TFPD",25,50,"W",6603
54299,"2025-11-14T00:00:00","32 EGLINTON WEST","15:22","Friday","1015 WILLIAM R. ALLEN","MFSAN",10,20,"N",7238
54301,"2025-11-14T00:00:00","100 FLEMINGDON PARK","15:31","Friday","793 PHARMACY","TFO",6,12,"S",8762
54302,"2025-11-14T00:00:00","903 KENNEDY SCARBOROUG","15:36","Friday","88 CORPORATE DR","EFO",10,20,"N",9035
54305,"2025-11-14T00:00:00","985 SHEPPARD EAST EXPR","15:50","Friday","MALVERN GARAGE","TFO",24,48,"E",3554
54306,"2025-11-14T00:00:00","986 SCARBOROUGH EXPRES","15:51","Friday","MALVERN GARAGE","TFO",12,24,"W",6049
54308,"2025-11-14T00:00:00","95 YORK MILLS","15:56","Friday","MALVERN GARAGE","TFO",9,18,"W",1605
54309,"2025-11-14T00:00:00","904 SHEPPARD-KENNEDY E","16:00","Friday","SHEPPARD AND MIDLAND","TFCNO",15,30,"None",9062
54312,"2025-11-14T00:00:00","80 QUEENSWAY","16:06","Friday","NEW CASTLE AND ROYAL Y","EFO",30,60,"E",8145
54316,"2025-11-14T00:00:00","129 MCCOWAN NORTH","16:16","Friday","MCCOWAN AND FINCH","EFO",7,14,"S",9044
54320,"2025-11-14T00:00:00","904 SHEPPARD-KENNEDY E","16:24","Friday","SHEPPARD AND CONSUMERS","MFUS",0,0,"W",0
54322,"2025-11-14T00:00:00","25 DON MILLS","16:27","Friday","DON MILLS AND EGLINTON","MFUS",0,0,"N",6633
54325,"2025-11-14T00:00:00","161 ROGERS ROAD","16:42","Friday","MOUNT DENNIS DIVISION","TFCNO",15,30,"W",7241
54331,"2025-11-14T00:00:00","939 FINCH EXPRESS","17:10","Friday","FINCH AND BATHURST","TFPD",15,30,"E",9149
54336,"2025-11-14T00:00:00","65 PARLIAMENT","17:18","Friday","DOCKSIDE AND QUEENS QU","MFUS",0,0,"N",8440
54337,"2025-11-14T00:00:00","38 HIGHLAND CREEK","17:18","Friday","KENNEDY STATION","EFO",15,30,"N",1529
54341,"2025-11-14T00:00:00","84 SHEPPARD WEST","17:22","Friday","STEELES AND ADESSO","EFP",30,60,"E",6108
54347,"2025-11-14T00:00:00","38 HIGHLAND CREEK","17:34","Friday","SCARBOROUGH CENTRE STA","TFO",8,15,"E",3404
54349,"2025-11-14T00:00:00","20 CLIFFSIDE","17:38","Friday","DANFORTH AND BYNG","SFDP",25,50,"E",8540
54358,"2025-11-14T00:00:00","38 HIGHLAND CREEK","17:50","Friday","ELLESMERE AND MCCOWAN","MFUS",15,30,"W",3473
54359,"2025-11-14T00:00:00","67 PHARMACY","17:53","Friday","PHARMACY AND ELM BANK","SFDP",10,20,"S",6656
54376,"2025-11-14T00:00:00","34 EGLINTON EAST","18:44","Friday","EGLINTON AND KENNEDY","TFO",7,15,"E",8899
54382,"2025-11-14T00:00:00","34 EGLINTON EAST","18:59","Friday","EGLINTON AND LAIRD","TFO",10,20,"E",8802
54384,"2025-11-14T00:00:00","89 WESTON","19:22","Friday","WESTON AND 401 AND AT","MFO",0,0,"S",3460
54387,"2025-11-14T00:00:00","95 YORK MILLS","19:59","Friday","YORK MILLS AND BAYVIEW","EFD",12,24,"E",1560
54388,"2025-11-14T00:00:00","95 YORK MILLS","20:01","Friday","YORK MILLS AND BAYVIEW","EFD",12,24,"E",1560
54389,"2025-11-14T00:00:00","123 SHERWAY","20:19","Friday","WEST MALL AND QUEENSWA","TFO",27,54,"N",8204
54403,"2025-11-14T00:00:00","84 SHEPPARD WEST","21:51","Friday","BRADSTOCK AND WESTON","TFO",9,18,"E",3321
54404,"2025-11-14T00:00:00","62 MORTIMER","22:06","Friday","MORTIMER AND WOODBINE","MFUI",24,48,"W",8538
54410,"2025-11-14T00:00:00","925 DON MILLS EXPRESS","23:01","Friday","DON MILLS AND EGLINTON","MFUS",0,0,"N",0
54412,"2025-11-14T00:00:00","53 STEELES EAST","23:23","Friday","STEELES AND VICTORIA P","MFDV",12,24,"W",3173
54423,"2025-11-14T00:00:00","19 BAY","01:18","Friday","DAVENPORT AND DUPONT","SFDP",0,0,"N",8441
54424,"2025-11-15T00:00:00","46 MARTIN GROVE","02:07","Saturday","STEELES LOOP AT MARTIN","SFDP",0,0,"None",8219
54429,"2025-11-15T00:00:00","112 WEST MALL","05:40","Saturday","PEARSON AIRPORT - TERM","SFDP",0,0,"None",7252
54432,"2025-11-15T00:00:00","20 CLIFFSIDE","05:50","Saturday","HIGHVIEW AND S WOODROW","MFDV",65,85,"W",8601
54444,"2025-11-15T00:00:00","102 MARKHAM ROAD","08:23","Saturday","MAIN STREET NORTH AND","TFO",30,60,"N",1235
54451,"2025-11-15T00:00:00","51 LESLIE","10:08","Saturday","1 ADRA VILLAWAY","MFUS",15,31,"S",3125
54458,"2025-11-15T00:00:00","149 ETOBICOKE-BLOOR","11:12","Saturday","HIGH PARK STATION","EFO",25,50,"E",8211
54461,"2025-11-15T00:00:00","149 ETOBICOKE-BLOOR","11:21","Saturday","HIGH PARK STATION","EFO",25,50,"None",8211
54464,"2025-11-15T00:00:00","36 FINCH WEST","11:40","Saturday","FINCH STATION","EFO",8,15,"None",9152
54477,"2025-11-15T00:00:00","75 SHERBOURNE","12:52","Saturday","DOCKSIDE AND QUEENS QU","MFSH",12,24,"N",8485
54481,"2025-11-15T00:00:00","12 KINGSTON ROAD","12:57","Saturday","BINGHAM LOOP","EFO",24,48,"N",3718
54482,"2025-11-15T00:00:00","40 JUNCTION-DUNDAS WES","12:58","Saturday","3047 DUNDAS ST W","MFSH",24,48,"E",8318
54484,"2025-11-15T00:00:00","47 LANSDOWNE","13:01","Saturday","LANSDOWNE AND ST CLAIR","MFSH",9,18,"S",3479
54488,"2025-11-15T00:00:00","25 DON MILLS","13:06","Saturday","BROADVIEW STATION","MFSH",9,17,"None",8709
54495,"2025-11-15T00:00:00","21 BRIMLEY","13:27","Saturday","BRIMLEY AND EGLINTON","MFUS",0,0,"S",8425
54503,"2025-11-15T00:00:00","88 SHOUTH LEASIDE","14:00","Saturday","1 LAIRD DR","MFUS",10,0,"None",8693
54507,"2025-11-15T00:00:00","34 EGLINTON EAST","14:22","Saturday","KENNEDY STATION","EFO",10,20,"None",8802
54517,"2025-11-15T00:00:00","165 WESTON ROAD NORTH","15:06","Saturday","WESTON AND LANYARD","TFPD",6,12,"S",6114
54524,"2025-11-15T00:00:00","97 YONGE","15:23","Saturday","EGLINTON STATION","EFO",10,20,"N",7018
54534,"2025-11-15T00:00:00","41 KEELE","16:50","Saturday","KEELSDALE STATION","TFCNO",8,14,"N",1345
54546,"2025-11-15T00:00:00","35 JANE","17:45","Saturday","HOWARD MOSCOE AND STEE","EFO",14,28,"N",7266
54549,"2025-11-15T00:00:00","939 FINCH EXPRESS","17:56","Saturday","KENNEDY STATION","TFCNO",15,30,"S",9029
54563,"2025-11-15T00:00:00","52 LAWRENCE WEST","18:30","Saturday","LAWRENCE AND PIMLICO","TFCNO",20,40,"W",3290
54567,"2025-11-15T00:00:00","905 EGLINTON EAST EXPR","18:42","Saturday","UNIVERSITY OF SCARBORO","EFO",16,32,"N",9085
54575,"2025-11-15T00:00:00","134 PROGRESS","19:08","Saturday","SCARBOROUGH CENTRE STA","EFP",21,36,"W",6052
54584,"2025-11-15T00:00:00","16 MCCOWAN","20:23","Saturday","WARDEN STATION","EFP",10,20,"N",8477
54585,"2025-11-15T00:00:00","43 KENNEDY","20:28","Saturday","KENNEDY AND MUNHAM","TFCNO",15,30,"S",9225
54599,"2025-11-15T00:00:00","60 STEELES WEST","22:46","Saturday","STEELES AND JANE","TFCNO",20,40,"E",7017
54600,"2025-11-15T00:00:00","92 WOODBINE SOUTH","23:15","Saturday","WOODBINE AND GERRARD","SFAP",22,44,"S",8532
54603,"2025-11-15T00:00:00","LINE 2 SHUTTLE","23:26","Saturday","BLOOR AND ISLINGTON","SFO",1,1,"E",3352
54607,"2025-11-15T00:00:00","147","23:43","Saturday","DUPONT AND LANSDOWNE","TFCNO",19,38,"S",3578
54618,"2025-11-15T00:00:00","57 MIDLAND","01:56","Saturday","FINCH STATION","TFCNO",20,20,"N",3226
54623,"2025-11-16T00:00:00","300 BLOOR-DANFORTH","03:15","Sunday","BLOOR AND YONGE","SFDP",15,30,"W",8457
54624,"2025-11-16T00:00:00","300 BLOOR-DANFORTH","03:47","Sunday","PEARSON AIRPORT TERMIN","MFUIR",0,0,"None",8182
54627,"2025-11-16T00:00:00","307 BATHURST","04:53","Sunday","BATHURST AND HARBORD","MFDV",50,68,"S",0
54629,"2025-11-16T00:00:00","96 WILSON","06:05","Sunday","ARROW GARAGE","EFO",24,48,"S",3311
54633,"2025-11-16T00:00:00","85 SHEPPARD EAST","07:08","Sunday","SHEPPARD AND MORNINGSI","EFO",15,15,"E",1275
54640,"2025-11-16T00:00:00","67 PHARMACY","08:47","Sunday","CROSLAND AND REDDINS","EFHVA",26,52,"S",8702
54641,"2025-11-16T00:00:00","20 CLIFFSIDE","08:53","Sunday","DANFORTH AND PHARMACY","MFDV",155,177,"None",8932
54643,"2025-11-16T00:00:00","80 QUEENSWAY","09:28","Sunday","SHERWAY GARDENS","EFO",20,40,"E",8309
54646,"2025-11-16T00:00:00","63 OSSINGTON","10:35","Sunday","OSSINGTON AND BLOOR","TFO",10,20,"S",7079
54657,"2025-11-16T00:00:00","33 FOREST HILL","12:43","Sunday","CHAPLIN AND EGLINTON","MFDV",30,60,"S",3477
54663,"2025-11-16T00:00:00","63 OSSINGTON","13:33","Sunday","EGLINTON WEST STATION","TFCNO",10,20,"N",7016
54670,"2025-11-16T00:00:00","95 YORK MILLS","14:44","Sunday","YORK MILLS AND BAYVIEW","EFO",12,24,"W",1626
54671,"2025-11-16T00:00:00","189 STOCKYARDS","15:03","Sunday","KEELE AND JUNCTION","MFUS",0,0,"None",0
54672,"2025-11-16T00:00:00","26 DUPONT","15:04","Sunday","DUPONT AND LANSDOWNE","MFDV",0,0,"None",0
54678,"2025-11-16T00:00:00","70 O'CONNOR","16:04","Sunday","COXWELL AND PLAINS","MFDV",38,50,"E",8443
54682,"2025-11-16T00:00:00","53 STEELES EAST","17:04","Sunday","STEELES AND MIDLAND","EFO",25,51,"E",3105
54686,"2025-11-16T00:00:00","19 BAY","17:49","Sunday","BAY AND COLLEGE","TFCNO",22,44,"None",8408
54690,"2025-11-16T00:00:00","52 LAWRENCE WEST","18:55","Sunday","LAWRENCE AND WESTON","SFDP",20,40,"W",8725
54692,"2025-11-16T00:00:00","78 ST. ANDREWS","19:21","Sunday","YORK MILLS AND OLD YOR","TFCNO",23,48,"W",7018
54696,"2025-11-16T00:00:00","30 HIGH PARK NORTH","20:01","Sunday","HIGH PARK AND HUMBERSI","MFUS",0,0,"None",0
54704,"2025-11-16T00:00:00","55 WARREN PARK","21:13","Sunday","JANE STATION","MFUS",30,60,"N",8962
54707,"2025-11-16T00:00:00","37 ISLINGTON","21:18","Sunday","QUEENS PLATE DR AND HA","MFUS",12,25,"S",3236
54711,"2025-11-16T00:00:00","90 VAUGHAN","22:05","Sunday","ST CLAIR WEST STATION","MFDV",115,135,"W",3516
54712,"2025-11-16T00:00:00","126 CHRISTIE","22:19","Sunday","ST CLAIR WEST STATION","MFDV",115,145,"None",3486
54718,"2025-11-16T00:00:00","7 BATHURST","23:07","Sunday","BATHURST AND PATRICIA","SFDP",10,20,"N",9008
54729,"2025-11-16T00:00:00","154 CURRAN HALL","01:10","Sunday","ELLESMERE AND MORNELLE","TFLL",30,60,"W",8665
54747,"2025-11-17T00:00:00","90 VAUGHAN","06:11","Monday","ST. CLAIR WEST STATION","MFVIS",15,30,"W",7118
54755,"2025-11-17T00:00:00","35 JANE","06:55","Monday","JANE STATION","EFO",14,26,"N",7270
